,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
1974,3,6,12,ZOOL 5,6,Life Science,4,TARVYD E S,0,3336,Fall,ZOOL,33,2,2013
1975,3,9,9,ZOOL 5,3,Life Science,4,MOSS J L,0,3337,Fall,ZOOL,34,6,2013
1976,20,5,3,ZOOL 5,1,Life Science,2,PATEL A,2,4499,Fall,ZOOL,36,2,2013
1977,4,1,2,CS 10,1,Math,2,EDINGER G C,0,1674,Fall,CS,14,4,2013
1978,3,3,1,MATH 2,3,Math,3,SASO M,0,2603,Fall,MATH,27,14,2013
1979,6,9,5,MATH 2,2,Math,4,MURRAY D B,0,2604,Fall,MATH,35,9,2013
1980,2,4,5,MATH 2,2,Math,1,EDINGER G C,0,2605,Fall,MATH,26,12,2013
1981,5,7,7,MATH 2,3,Math,4,TAKA G J,0,2606,Fall,MATH,41,15,2013
1982,5,4,3,MATH 2,2,Math,8,RODAS B G,0,2607,Fall,MATH,36,14,2013
1983,0,4,3,MATH 2,4,Math,4,SASO M,0,2608,Fall,MATH,27,10,2013
1984,8,9,9,MATH 2,1,Math,7,NGUYEN D T,0,2609,Fall,MATH,46,12,2013
1985,11,10,7,MATH 2,5,Math,9,JIMENEZ B S,0,2610,Fall,MATH,48,6,2013
1986,0,4,17,MATH 2,4,Math,11,LONDON J S,0,2611,Fall,MATH,46,10,2013
1987,0,7,4,MATH 2,9,Math,3,HONG A M,0,2612,Fall,MATH,27,4,2013
1988,6,10,8,MATH 2,7,Math,3,MCGRAW C K,0,2613,Fall,MATH,43,9,2013
1989,2,2,4,MATH 2,3,Math,12,NESTLER A E,0,2614,Fall,MATH,40,17,2013
1990,7,3,5,MATH 2,2,Math,7,FINE R F,1,2615,Fall,MATH,41,16,2013
1991,4,2,5,MATH 2,5,Math,11,GRAVES L P,0,2616,Fall,MATH,38,11,2013
1992,12,3,0,MATH 2,4,Math,4,LEE P H,0,2617,Fall,MATH,34,10,2013
1993,7,8,6,MATH 2,3,Math,9,RAMSEY E D,0,4296,Fall,MATH,45,12,2013
1994,5,2,2,MATH 2,0,Math,13,GARCIA E E,0,4297,Fall,MATH,41,19,2013
1995,3,2,3,MATH 2,0,Math,10,KARKAFI R H,0,4299,Fall,MATH,40,22,2013
1996,4,5,0,MATH 2,5,Math,13,ENGLAND A M,0,4301,Fall,MATH,36,9,2013
1997,4,3,1,MATH 2,1,Math,9,PACHAS-FLORES W,0,4517,Fall,MATH,29,11,2013
1998,4,0,2,MATH 7,3,Math,5,MAZOROW M M,0,2618,Fall,MATH,26,11,2013
1999,13,7,6,MATH 7,4,Math,2,JIMENEZ B S,1,2619,Fall,MATH,51,18,2013
2000,1,1,3,MATH 7,1,Math,7,HONG A M,1,2620,Fall,MATH,18,4,2013
2001,1,11,3,MATH 7,5,Math,5,WONG B L,0,2622,Fall,MATH,41,16,2013
2002,5,2,6,MATH 7,0,Math,1,TAKA G J,0,2623,Fall,MATH,24,10,2013
2005,12,10,2,MATH 7,4,Math,7,KAMIN G,0,2624,Fall,MATH,49,13,2013
2006,5,4,3,MATH 7,3,Math,3,BOOSHERI S G,0,2625,Fall,MATH,31,13,2013
2007,10,4,2,MATH 7,5,Math,1,MURRAY D B,1,2626,Fall,MATH,39,16,2013
2008,9,8,7,MATH 7,1,Math,10,SMITH S P,0,2627,Fall,MATH,48,13,2013
2009,1,5,2,MATH 7,8,Math,14,KONYA W,0,2628,Fall,MATH,42,12,2013
2010,4,8,4,MATH 7,3,Math,6,BENE A J,0,3392,Fall,MATH,31,6,2013
2011,26,11,2,MATH 7,0,Math,2,ATIQUE N,0,4302,Fall,MATH,48,7,2013
2012,0,2,3,MATH 7,3,Math,6,NESTLER A E,0,4303,Fall,MATH,42,28,2013
2013,1,2,4,MATH 7,0,Math,8,JAHANGARD E,1,4304,Fall,MATH,23,7,2013
2014,3,3,0,MATH 7,1,Math,6,NIKOLAYCHUK A M,0,4305,Fall,MATH,24,11,2013
2015,15,7,5,MATH 7,11,Math,5,MARDIROSIAN R,0,4306,Fall,MATH,53,10,2013
2016,6,10,8,MATH 8,3,Math,2,JIMENEZ B S,0,2629,Fall,MATH,48,18,2013
2017,2,3,0,MATH 8,4,Math,4,KONYA W,0,2630,Fall,MATH,16,3,2013
2018,2,5,3,MATH 8,1,Math,4,JAHANGARD E,0,2631,Fall,MATH,21,6,2013
2019,9,10,1,MATH 8,2,Math,6,TAKA G J,0,2632,Fall,MATH,33,5,2013
2020,11,9,6,MATH 8,6,Math,4,SOLEYMANI S,0,2633,Fall,MATH,48,12,2013
2021,6,11,8,MATH 8,2,Math,8,CARTY B,0,2634,Fall,MATH,39,4,2013
2022,1,1,3,MATH 8,2,Math,7,NESTLER A E,0,4307,Fall,MATH,19,5,2013
2023,4,6,12,MATH 8,1,Math,4,MALAKAR S R,0,4308,Fall,MATH,40,13,2013
2024,4,9,7,MATH 8,3,Math,8,ASKARIAN S N,0,4309,Fall,MATH,44,13,2013
2025,12,8,6,MATH 8,1,Math,3,FRY G P,0,4310,Fall,MATH,40,10,2013
2026,5,5,1,MATH 10,2,Math,1,EDINGER G C,0,2635,Fall,MATH,17,3,2013
2027,4,7,5,MATH 11,6,Math,6,KONYA W,0,2636,Fall,MATH,43,15,2013
2028,1,6,3,MATH 11,2,Math,4,HONG A M,0,2637,Fall,MATH,19,3,2013
2029,7,9,8,MATH 11,2,Math,4,RODAS B G,0,2638,Fall,MATH,44,14,2013
2030,12,11,5,MATH 11,3,Math,4,ZAKERI G A,0,4311,Fall,MATH,49,14,2013
2031,5,2,4,MATH 13,3,Math,5,MAZOROW M M,0,2639,Fall,MATH,27,8,2013
2032,2,4,9,MATH 13,2,Math,4,JAHANGARD E,0,2640,Fall,MATH,30,9,2013
2033,8,4,4,MATH 13,3,Math,5,ASKARIAN S N,1,4312,Fall,MATH,36,11,2013
2034,12,10,4,MATH 15,2,Math,1,KONYA W,0,2641,Fall,MATH,30,1,2013
2035,18,11,3,MATH 15,3,Math,0,ZAKERI G A,0,4313,Fall,MATH,39,4,2013
2036,6,7,8,MATH 18,10,Math,0,GIZAW A,1,2642,Fall,MATH,41,9,2013
2039,3,4,6,MATH 18,6,Math,1,QUEVEDO J M,0,2643,Fall,MATH,27,7,2013
2040,1,6,11,MATH 18,7,Math,9,BOOSHERI S G,1,2644,Fall,MATH,44,9,2013
2041,1,5,9,MATH 18,10,Math,5,BOOSHERI S G,0,2645,Fall,MATH,44,14,2013
2042,6,11,10,MATH 18,1,Math,9,HARANDIAN R,2,2646,Fall,MATH,49,8,2013
2043,2,13,12,MATH 18,3,Math,6,FINE R F,2,2647,Fall,MATH,45,7,2013
2044,3,10,11,MATH 18,4,Math,7,SMITH S P,1,2648,Fall,MATH,44,8,2013
2045,2,1,9,MATH 18,2,Math,11,GRAVES L P,1,4314,Fall,MATH,38,11,2013
2046,5,14,10,MATH 18,8,Math,4,LEE L S,2,4315,Fall,MATH,46,3,2013
2047,3,1,5,MATH 20,3,Math,6,QUEVEDO J M,0,2649,Fall,MATH,30,11,2013
2048,4,3,3,MATH 20,5,Math,12,FOSTER M,0,2650,Fall,MATH,41,14,2013
2049,3,10,13,MATH 20,2,Math,5,BAYSSA B T,0,2651,Fall,MATH,43,10,2013
2050,6,5,13,MATH 20,0,Math,9,HARANDIAN R,1,2652,Fall,MATH,49,14,2013
2051,1,1,5,MATH 20,4,Math,1,MAN S,1,2653,Fall,MATH,49,36,2013
2052,0,5,2,MATH 20,6,Math,7,BOOSHERI S G,1,2654,Fall,MATH,44,23,2013
2053,4,5,6,MATH 20,6,Math,11,FOSTER M,0,2655,Fall,MATH,36,2,2013
2054,1,4,5,MATH 20,9,Math,14,MIANO I A,0,2656,Fall,MATH,36,1,2013
2055,1,4,8,MATH 20,3,Math,10,QUEVEDO J M,0,2657,Fall,MATH,45,18,2013
2056,1,4,11,MATH 20,7,Math,3,MURRAY D B,1,2658,Fall,MATH,37,9,2013
2057,10,12,5,MATH 20,4,Math,7,KORKHMAZYAN N N,1,2659,Fall,MATH,47,7,2013
2058,8,14,12,MATH 20,6,Math,0,LEE K H,0,2660,Fall,MATH,47,7,2013
2059,4,3,6,MATH 20,3,Math,17,WANG E,0,2661,Fall,MATH,48,14,2013
2060,0,3,9,MATH 20,1,Math,12,LOPEZ MA,0,2662,Fall,MATH,38,13,2013
2061,8,11,11,MATH 20,2,Math,7,HUANG C Y,0,2663,Fall,MATH,42,3,2013
2062,2,5,7,MATH 20,0,Math,9,LEE P H,0,2664,Fall,MATH,30,7,2013
2063,6,7,5,MATH 20,1,Math,8,CHEN C,0,2665,Fall,MATH,36,9,2013
2064,2,11,18,MATH 20,4,Math,3,MEKNUNI M,7,2666,Fall,MATH,53,7,2013
2065,1,1,11,MATH 20,9,Math,4,OWENS D J,0,2667,Fall,MATH,41,15,2013
2066,7,8,4,MATH 20,4,Math,1,MARTINEZ M G,0,2668,Fall,MATH,33,8,2013
2067,6,8,9,MATH 20,3,Math,1,SCOTT R H,3,2669,Fall,MATH,36,6,2013
2068,4,7,12,MATH 20,3,Math,4,TADELE G T,0,4316,Fall,MATH,38,8,2013
2069,4,7,11,MATH 20,4,Math,5,CHITGAR M H,0,4317,Fall,MATH,44,12,2013
2070,6,16,7,MATH 20,7,Math,0,WONG J D,3,4318,Fall,MATH,51,11,2013
2073,5,11,17,MATH 20,2,Math,2,JIANG J,1,4319,Fall,MATH,47,8,2013
2074,2,3,8,MATH 20,2,Math,8,SIMPSON-RODGERS N,1,4320,Fall,MATH,42,18,2013
2075,5,8,12,MATH 20,14,Math,1,YAN S K,0,4321,Fall,MATH,44,4,2013
2076,7,6,8,MATH 20,9,Math,2,YANKEY K A,0,4322,Fall,MATH,36,3,2013
2077,6,2,4,MATH 20,1,Math,5,SIMPSON-RODGERS N,0,4323,Fall,MATH,35,17,2013
2078,4,7,8,MATH 20,4,Math,0,OKONJO-ADIGWE C E,1,4324,Fall,MATH,37,13,2013
2079,7,4,6,MATH 20,1,Math,10,AKA D O,1,4325,Fall,MATH,33,4,2013
2080,5,7,11,MATH 20,3,Math,11,LIAO G,0,4326,Fall,MATH,44,7,2013
2081,1,2,6,MATH 21,5,Math,6,MOASSESSI M,0,2670,Fall,MATH,29,9,2013
2082,1,5,6,MATH 21,1,Math,9,HARJUNO T,0,2671,Fall,MATH,41,19,2013
2083,8,7,14,MATH 21,4,Math,5,JAHANI F,0,2672,Fall,MATH,45,7,2013
2084,5,4,11,MATH 21,0,Math,8,GHARAMANIANS J,0,2673,Fall,MATH,43,15,2013
2085,0,2,3,MATH 21,0,Math,15,LEE P H,1,2674,Fall,MATH,39,17,2013
2086,4,6,0,MATH 21,4,Math,16,KARASIK P A,0,2675,Fall,MATH,41,11,2013
2087,7,9,12,MATH 21,1,Math,11,CARTY B,0,2676,Fall,MATH,45,4,2013
2088,9,6,6,MATH 21,2,Math,3,LAI I,0,2677,Fall,MATH,39,13,2013
2089,3,6,9,MATH 21,4,Math,5,NIKOLAYCHUK A M,0,4327,Fall,MATH,34,7,2013
2090,3,6,6,MATH 21,0,Math,4,HARJUNO T,0,4328,Fall,MATH,34,14,2013
2091,0,5,9,MATH 26,2,Math,7,RODAS B G,1,2678,Fall,MATH,37,13,2013
2092,12,8,9,MATH 26,5,Math,8,HERICHI H,0,2679,Fall,MATH,49,7,2013
2093,3,4,13,MATH 26,4,Math,7,GARCIA E E,1,2680,Fall,MATH,48,16,2013
2094,3,12,16,MATH 26,3,Math,8,BASKAUSKAS V A,0,2681,Fall,MATH,46,4,2013
2095,6,1,15,MATH 26,1,Math,1,GARCIA E E,1,2682,Fall,MATH,35,9,2013
2096,1,2,9,MATH 26,1,Math,9,KAVIANI K,0,4329,Fall,MATH,35,13,2013
2097,1,4,4,MATH 28,5,Math,5,WONG B L,0,2683,Fall,MATH,38,19,2013
2098,3,10,12,MATH 28,2,Math,2,MCGRAW C K,0,2684,Fall,MATH,44,15,2013
2099,8,7,7,MATH 28,3,Math,4,KAVIANI K,0,4330,Fall,MATH,52,23,2013
2100,8,12,4,MATH 29,0,Math,3,RODAS B G,0,2685,Fall,MATH,33,6,2013
2101,2,1,5,MATH 31,2,Math,11,PHUNG Q T,0,2686,Fall,MATH,31,9,2013
2102,1,4,7,MATH 31,5,Math,13,FANELLI D,0,2687,Fall,MATH,45,12,2013
2103,4,1,5,MATH 31,1,Math,13,RAHNAVARD M H,0,2688,Fall,MATH,38,14,2013
2104,1,1,2,MATH 31,4,Math,14,SOURY S,1,2689,Fall,MATH,36,13,2013
2107,1,7,7,MATH 31,7,Math,11,JIMENEZ B S,0,2690,Fall,MATH,45,11,2013
2108,2,4,8,MATH 31,16,Math,7,WARD J E,1,2691,Fall,MATH,49,10,2013
2109,3,1,6,MATH 31,5,Math,9,CHO M,0,2692,Fall,MATH,42,16,2013
2110,2,5,16,MATH 31,7,Math,5,FOREMAN N J,0,2693,Fall,MATH,45,9,2013
2111,6,8,8,MATH 31,4,Math,12,NGUYEN D T,0,2694,Fall,MATH,47,8,2013
2112,2,6,7,MATH 31,8,Math,7,BRESLOFF J L,0,2695,Fall,MATH,48,17,2013
2113,1,5,6,MATH 31,0,Math,15,LEE P H,0,2696,Fall,MATH,32,5,2013
2114,6,4,15,MATH 31,7,Math,1,GARCIA E E,0,2697,Fall,MATH,46,13,2013
2115,4,7,6,MATH 31,4,Math,13,PACHAS-FLORES W,0,2698,Fall,MATH,42,8,2013
2116,3,1,4,MATH 31,3,Math,3,ALLEN C A,1,2699,Fall,MATH,32,17,2013
2117,3,6,18,MATH 31,8,Math,6,KING W S,3,2700,Fall,MATH,52,8,2013
2118,3,5,5,MATH 31,7,Math,8,EMERSON A J,0,2701,Fall,MATH,37,7,2013
2119,20,9,5,MATH 31,2,Math,1,BELLIN E H,0,2702,Fall,MATH,45,8,2013
2120,3,6,6,MATH 31,5,Math,3,BRONIE B L,2,2703,Fall,MATH,45,18,2013
2121,2,1,4,MATH 31,10,Math,6,LOPEZ MA,0,2704,Fall,MATH,29,6,2013
2122,3,6,4,MATH 31,5,Math,4,MAZOROW M M,1,2705,Fall,MATH,36,11,2013
2123,3,6,10,MATH 31,4,Math,4,SAAKIAN L,1,4331,Fall,MATH,44,16,2013
2124,10,9,9,MATH 31,3,Math,13,CUDA H R,0,4332,Fall,MATH,52,8,2013
2125,4,7,5,MATH 31,15,Math,4,OWAKA E A,0,4333,Fall,MATH,44,9,2013
2126,5,13,14,MATH 31,3,Math,3,GHAHRAMANYAN A,1,4334,Fall,MATH,50,11,2013
2127,6,3,7,MATH 31,16,Math,1,SHEYNSHTEYN A S,0,4335,Fall,MATH,41,8,2013
2128,5,10,8,MATH 31,1,Math,5,EVINYAN Z,0,4336,Fall,MATH,33,4,2013
2129,5,9,9,MATH 31,3,Math,17,BOJKOV A,0,4337,Fall,MATH,48,5,2013
2130,1,0,6,MATH 32,6,Math,11,LONDON J S,0,2706,Fall,MATH,35,11,2013
2131,15,8,7,MATH 32,2,Math,4,GIZAW A,2,2707,Fall,MATH,46,8,2013
2132,1,1,4,MATH 32,8,Math,14,LONDON J S,2,2708,Fall,MATH,44,14,2013
2133,2,3,2,MATH 32,0,Math,9,KARASIK P A,0,2709,Fall,MATH,44,28,2013
2134,9,20,8,MATH 32,0,Math,1,MCDONNELL P L,0,2710,Fall,MATH,40,2,2013
2135,5,4,7,MATH 32,7,Math,4,CHAU E,0,2711,Fall,MATH,44,17,2013
2136,5,4,7,MATH 32,1,Math,6,LAI I,1,4338,Fall,MATH,41,17,2013
2137,11,8,8,MATH 32,7,Math,6,MARDIROSIAN R,0,4339,Fall,MATH,43,3,2013
2138,15,8,4,MATH 32,0,Math,1,PEREZ R E,4,4340,Fall,MATH,35,3,2013
2141,5,9,1,MATH 41,3,Math,2,PEREZ L,0,4341,Fall,MATH,22,2,2013
2142,4,4,6,MATH 54,1,Math,7,GHARAMANIANS J,0,2712,Fall,MATH,45,23,2013
2143,11,11,5,MATH 54,2,Math,4,MCGRAW C K,0,2713,Fall,MATH,47,13,2013
2144,9,6,2,MATH 54,4,Math,1,MCGRAW C K,0,2714,Fall,MATH,29,7,2013
2145,2,3,2,MATH 54,8,Math,6,ZILBERBRAND M,0,2715,Fall,MATH,38,17,2013
2146,4,5,1,MATH 54,4,Math,8,ZILBERBRAND M,0,2716,Fall,MATH,40,18,2013
2147,1,4,7,MATH 54,5,Math,14,JAHANGARD E,0,2717,Fall,MATH,49,18,2013
2148,2,5,8,MATH 54,5,Math,5,MIAO W,0,2718,Fall,MATH,40,15,2013
2149,11,9,4,MATH 54,5,Math,3,SOLEYMANI S,0,2719,Fall,MATH,52,20,2013
2150,6,5,4,MATH 54,4,Math,5,EDINGER G C,0,2721,Fall,MATH,44,19,2013
2151,5,4,8,MATH 54,1,Math,7,FOSTER M,0,2722,Fall,MATH,44,19,2013
2152,3,8,26,MATH 54,8,Math,1,YANKEY K A,0,2723,Fall,MATH,56,7,2013
2153,3,10,10,MATH 54,3,Math,8,FOSTER M,0,2724,Fall,MATH,47,13,2013
2154,5,16,8,MATH 54,4,Math,4,EDINGER G C,0,2725,Fall,MATH,45,8,2013
2155,2,5,10,MATH 54,8,Math,3,MIAO W,0,2726,Fall,MATH,40,12,2013
2156,3,5,12,MATH 54,10,Math,6,NGUYEN D T,0,2727,Fall,MATH,47,11,2013
2157,10,12,2,MATH 54,1,Math,2,KAMIN G,0,2728,Fall,MATH,46,19,2013
2158,0,3,10,MATH 54,3,Math,8,JAHANGARD E,0,2729,Fall,MATH,44,20,2013
2159,9,6,6,MATH 54,5,Math,9,NGUYEN D T,0,2730,Fall,MATH,41,5,2013
2160,16,20,4,MATH 54,0,Math,1,MCDONNELL P L,0,2731,Fall,MATH,42,1,2013
2161,19,10,3,MATH 54,0,Math,4,MARTINEZ M G,0,4342,Fall,MATH,47,11,2013
2162,18,13,3,MATH 54,0,Math,3,MARTINEZ M G,0,4343,Fall,MATH,45,8,2013
2163,13,13,6,MATH 54,2,Math,7,WALKER C W,0,4344,Fall,MATH,44,3,2013
2164,4,6,10,MATH 54,2,Math,6,YEE D K,0,4345,Fall,MATH,45,17,2013
2165,5,5,6,MATH 54,2,Math,11,PACHAS-FLORES W,0,4346,Fall,MATH,44,15,2013
2166,32,7,2,MATH 54,0,Math,2,PEREZ R E,0,4347,Fall,MATH,45,2,2013
2167,2,3,8,MATH 54,2,Math,9,MALAKAR S R,0,4348,Fall,MATH,38,13,2013
2168,2,5,4,MATH 81,4,Math,5,CHAU E,0,2732,Fall,MATH,33,13,2013
2169,2,2,3,MATH 81,3,Math,16,PHUNG Q T,0,2733,Fall,MATH,31,5,2013
2170,0,3,8,MATH 81,9,Math,6,QUEVEDO J M,0,2734,Fall,MATH,32,6,2013
2171,3,5,11,MATH 81,3,Math,4,LAI I,0,2735,Fall,MATH,38,12,2013
2172,1,3,4,MATH 81,4,Math,9,ULRICH J W,0,2736,Fall,MATH,38,17,2013
2175,1,1,3,MATH 81,3,Math,9,PHUNG Q T,0,2737,Fall,MATH,29,12,2013
2176,0,4,5,MATH 81,7,Math,14,LOPEZ MA,0,2738,Fall,MATH,34,4,2013
2177,5,7,8,MATH 81,4,Math,6,BAYSSA B T,0,2739,Fall,MATH,35,5,2013
2178,2,3,8,MATH 81,5,Math,13,WANG E,1,2740,Fall,MATH,34,2,2013
2179,3,8,6,MATH 81,4,Math,4,PEREZ L,0,2741,Fall,MATH,33,8,2013
2180,3,2,10,MATH 81,5,Math,9,EVINYAN Z,0,4349,Fall,MATH,33,4,2013
2181,6,6,6,MATH 81,3,Math,3,KING W S,0,4350,Fall,MATH,32,8,2013
2182,11,5,6,MATH 81,2,Math,9,GHAHRAMANYAN A,0,4351,Fall,MATH,40,7,2013
2183,4,2,8,MATH 81,4,Math,6,CHAU E,0,4352,Fall,MATH,36,12,2013
2184,6,3,7,MATH 81,8,Math,0,YAN S K,0,4353,Fall,MATH,28,4,2013
2185,7,9,7,MATH 81,3,Math,0,OKONJO-ADIGWE C E,0,4354,Fall,MATH,31,5,2013
2186,7,4,10,MATH 81,2,Math,9,AKA D O,0,4355,Fall,MATH,35,3,2013
2187,7,3,11,MATH 81,1,Math,7,HUANG C Y,0,4356,Fall,MATH,31,2,2013
2188,5,9,8,MATH 81,3,Math,2,LEE L S,0,4357,Fall,MATH,30,3,2013
2189,3,3,4,MATH 81,0,Math,7,HECHT S E,0,4358,Fall,MATH,23,6,2013
2190,1,7,8,MATH 81,2,Math,2,CHITGAR M H,0,4359,Fall,MATH,29,9,2013
2191,5,12,6,MATH 81,0,Math,2,ATIQUE N,0,4360,Fall,MATH,28,3,2013
2192,4,8,8,MATH 84,13,Math,0,GIZAW A,0,2742,Fall,MATH,41,8,2013
2193,5,3,6,MATH 84,6,Math,10,TRAN C D,0,2743,Fall,MATH,36,6,2013
2194,0,4,3,MATH 84,7,Math,6,PHUNG Q T,0,2744,Fall,MATH,27,7,2013
2195,10,18,7,MATH 84,7,Math,1,HERICHI H,0,2745,Fall,MATH,46,3,2013
2196,4,9,8,MATH 84,1,Math,3,CHEN C,0,2746,Fall,MATH,34,9,2013
2197,2,8,7,MATH 84,11,Math,7,OWAKA E A,1,2747,Fall,MATH,44,8,2013
2198,4,3,2,MATH 84,4,Math,14,CHO M,0,2748,Fall,MATH,48,21,2013
2199,9,10,5,MATH 84,6,Math,6,TSVIKYAN A,0,2749,Fall,MATH,46,10,2013
2200,5,11,11,MATH 84,4,Math,3,ESMAEILI F A,0,2750,Fall,MATH,40,6,2013
2201,1,5,13,MATH 84,12,Math,11,CHAN H J,0,2751,Fall,MATH,46,4,2013
2202,3,3,12,MATH 84,8,Math,4,WARD J E,0,2752,Fall,MATH,36,4,2013
2203,0,2,14,MATH 84,11,Math,9,CHAN H J,0,2753,Fall,MATH,38,2,2013
2204,1,16,8,MATH 84,1,Math,2,LEE L S,0,2754,Fall,MATH,31,3,2013
2205,28,9,3,MATH 84,0,Math,2,HALAKA E F,1,2755,Fall,MATH,43,0,2013
2206,3,8,8,MATH 84,0,Math,15,JIANG J,0,2756,Fall,MATH,39,5,2013
2209,3,2,6,MATH 84,11,Math,4,CHAN H J,0,2757,Fall,MATH,36,10,2013
2210,1,4,11,MATH 84,9,Math,5,OWENS D J,0,4361,Fall,MATH,41,11,2013
2211,2,2,7,MATH 84,13,Math,5,MAN S,0,4362,Fall,MATH,41,12,2013
2212,1,1,4,MATH 84,3,Math,17,ENGLAND A M,0,4363,Fall,MATH,30,4,2013
2213,9,6,5,MATH 84,5,Math,3,BRONIE B L,0,4364,Fall,MATH,42,14,2013
2214,3,3,4,MATH 84,7,Math,6,HECHT S E,0,4365,Fall,MATH,30,7,2013
2215,5,13,9,MATH 84,8,Math,1,MOZAFARI R R,1,4366,Fall,MATH,45,8,2013
2216,4,6,9,MATH 85,5,Math,5,TSVIKYAN A,0,2758,Fall,MATH,33,4,2013
2217,3,5,12,MATH 85,2,Math,16,RAHNAVARD M H,0,2759,Fall,MATH,40,2,2013
2218,5,4,9,MATH 85,11,Math,6,RAFFEL C C,0,2760,Fall,MATH,42,7,2013
2219,1,4,7,MATH 85,3,Math,10,LONDON J S,1,2761,Fall,MATH,35,9,2013
2220,8,10,15,MATH 85,5,Math,2,ESMAEILI F A,0,2762,Fall,MATH,43,3,2013
2221,3,5,17,MATH 85,7,Math,4,BASKAUSKAS V A,0,2763,Fall,MATH,40,4,2013
2222,1,3,7,MATH 85,4,Math,6,SOURY S,0,2764,Fall,MATH,35,14,2013
2223,9,21,16,MATH 85,1,Math,2,PETIKYAN G,0,2765,Fall,MATH,50,1,2013
2224,18,13,7,MATH 85,1,Math,5,HALAKA E F,0,2766,Fall,MATH,47,3,2013
2225,5,12,12,MATH 85,7,Math,5,MOZAFARI R R,0,2767,Fall,MATH,46,5,2013
2226,3,8,8,MATH 85,6,Math,11,PACHAS-FLORES W,0,2768,Fall,MATH,46,10,2013
2227,0,5,8,MATH 85,8,Math,15,LOPEZ MA,0,4367,Fall,MATH,41,5,2013
2228,3,2,8,MATH 85,3,Math,10,BATEMAN M,0,4368,Fall,MATH,38,12,2013
2229,25,3,5,ARABIC 1,3,Modern Lan,5,BEZRATI S,0,4025,Fall,ARABIC,43,1,2013
2230,3,5,5,ASL 2,1,Modern Lan,4,DANA M,0,4045,Fall,ASL,19,1,2013
2231,22,5,2,ASL 1,0,Modern Lan,0,TAMER R,1,1181,Fall,ASL,37,7,2013
2232,18,6,5,CHNESE 1,1,Modern Lan,6,WU X,0,1361,Fall,CHNESE,40,4,2013
2233,14,6,3,CHNESE 1,2,Modern Lan,4,WU X,0,1362,Fall,CHNESE,30,1,2013
2234,10,3,2,CHNESE 1,3,Modern Lan,4,YU X,0,4083,Fall,CHNESE,32,10,2013
2235,15,12,1,CHNESE 2,1,Modern Lan,1,WU D,0,4084,Fall,CHNESE,32,2,2013
2236,12,9,1,CHNESE 3,0,Modern Lan,0,WU X,0,4085,Fall,CHNESE,25,2,2013
2237,6,6,4,FRENCH 1,3,Modern Lan,4,CHAPMAN S P,0,2322,Fall,FRENCH,35,12,2013
2238,9,9,3,FRENCH 1,2,Modern Lan,4,POSNER L,1,2323,Fall,FRENCH,33,5,2013
2239,8,18,5,FRENCH 1,4,Modern Lan,0,BREEDLOVE K E,0,2324,Fall,FRENCH,41,6,2013
2240,14,17,2,FRENCH 1,6,Modern Lan,0,BREEDLOVE K E,0,4248,Fall,FRENCH,44,3,2013
2243,6,5,4,FRENCH 1,0,Modern Lan,7,KOKOVENA E A,0,4249,Fall,FRENCH,35,13,2013
2244,25,13,1,FRENCH 2,2,Modern Lan,0,BREEDLOVE K E,1,2325,Fall,FRENCH,43,1,2013
2245,3,6,7,FRENCH 2,2,Modern Lan,2,APARICIO M A,0,2326,Fall,FRENCH,26,6,2013
2246,4,6,5,FRENCH 2,3,Modern Lan,1,APARICIO M A,0,4250,Fall,FRENCH,27,8,2013
2247,3,3,8,FRENCH 3,0,Modern Lan,1,APARICIO M A,1,2327,Fall,FRENCH,25,8,2013
2248,11,8,0,FRENCH 4,0,Modern Lan,1,ISNER-BALL D R,2,4251,Fall,FRENCH,25,3,2013
2249,5,2,1,FRENCH 8,1,Modern Lan,0,APARICIO M A,0,2328,Fall,FRENCH,18,9,2013
2250,6,11,6,GERMAN,1,Modern Lan,4,TANAKA D J,1,2351,Fall,GERMAN,38,9,2013
2251,12,7,3,GERMAN,0,Modern Lan,0,LASHGARI RENSEL M,0,4259,Fall,GERMAN,35,12,2013
2252,8,3,12,GERMAN,2,Modern Lan,3,GERL A,0,2352,Fall,GERMAN,34,6,2013
2253,5,4,3,GERMAN,0,Modern Lan,2,GERL A,0,2353,Fall,GERMAN,15,0,2013
2254,4,0,1,GERMAN,0,Modern Lan,1,GERL A,0,2354,Fall,GERMAN,6,0,2013
2255,10,7,7,HEBREW,2,Modern Lan,0,ZWANG-WEISSMAN,0,4272,Fall,HEBREW,37,11,2013
2256,12,3,1,HEBREW,2,Modern Lan,1,MARGOLIS F S,0,4273,Fall,HEBREW,20,1,2013
2257,6,9,4,ITAL 1,3,Modern Lan,5,MUNIZ GRACIA A,0,2493,Fall,ITAL,39,12,2013
2258,16,6,5,ITAL 1,0,Modern Lan,5,MUNIZ GRACIA A,0,2494,Fall,ITAL,37,5,2013
2259,11,7,5,ITAL 1,0,Modern Lan,2,TROMBETTA G N,0,4286,Fall,ITAL,32,5,2013
2260,4,8,8,ITAL 2,1,Modern Lan,0,KEMITCH F A,1,2495,Fall,ITAL,28,5,2013
2261,17,3,6,ITAL 2,0,Modern Lan,1,MUNIZ GRACIA A,0,2496,Fall,ITAL,32,4,2013
2262,25,3,1,JAPAN 1,1,Modern Lan,2,SKROBAK MA F,0,2497,Fall,JAPAN,35,3,2013
